6708	7109	0.13
6711	158	0.17
6711	1607	0.13
6711	1613	0.23
6711	1782	0.09
6711	3564	0.13
6711	4725	0.04
6711	6267	0.18
6711	6293	0.09
6711	6828	0.06
6711	7114	0.08
6713	633	0.19
6713	1510	0.19
6713	3096	0.21
6713	4895	0.21
6713	6073	0.02
6713	6736	0.28
6713	7110	0.07
6713	7111	0.03
6713	7112	0.16
6713	7113	0.27
6720	918	0.28
6720	968	0.15
6720	1152	0.2
6720	1761	0.22
6720	2265	0.07
6720	2402	0.05
6720	2662	0.14
6720	4005	0.19
6720	7121	0.21
6720	7122	0.08
6725	2006	0.11
6725	2022	0.12
6725	2167	0.13
6725	2651	0.02
6725	3367	0.02
6725	3435	0.1
6725	3744	0.16
6725	6022	0.19
6725	6503	0.05
6725	6726	0.23
6726	47	0.19
6726	248	0.21
6726	1117	0.07
6726	5399	0.11
6726	7045	0.23
6726	7123	0.06
6726	7124	0.04
6726	7125	0.29
6726	7126	0.03
6727	4	0.22
6727	1503	0.19
6727	2818	0.21
6727	3500	0.15
6727	5510	0.14
6727	5954	0.23
6727	6162	0.22
6727	6728	0.04
6727	6729	0.09
6727	6730	0.15
6728	968	0.13
6733	141	0.03
6733	1764	0.17
6733	1786	0.04
6733	1788	0.26
6733	2676	0.15
6733	3089	0.19
6733	5803	0.14
6733	7077	0.01
6733	7139	0.25
6733	7140	0.17
6734	5068	0.18
6741	91	0.23
6741	95	0.16
6741	96	0.07
6741	357	0.12
6741	705	0.12
6741	823	0.02
6741	1221	0.22
6741	1310	0.27
6741	1366	0.03
6741	3199	0.15
6748	118	0.09
6748	153	0.25
6748	1468	0.09
6748	1495	0.04
6748	2573	0.13
6748	2680	0.07
6748	3140	0.22
6748	3561	0.23
6748	3610	0.15
6748	4133	0.2
6748	4502	0.25
6748	4628	0.11
6748	5182	0.02
6748	7127	0.11
6748	7128	0.06
6748	7129	0.14
6748	7130	0.14
6748	7131	0.08
6748	7132	0.26
6748	7133	0.1
6748	7134	0.13
6748	7135	0.25
6748	7136	0.3
6748	7137	0.28
6748	7138	0.15
6751	964	0.3
6751	1020	0.1
6751	2878	0.22
6751	3288	0.05
6751	4940	0.03
6751	6228	0.12
6751	7102	0.13
6751	7141	0.3
6751	7142	0.28
6751	7143	0.2
6752	1300	0.24
6752	3170	0.19
6752	6453	0.16
6752	7181	0.29
6753	3253	0.26
6757	248	0.23
6757	791	0.22
6757	3438	0.19
6757	4041	0.08
6757	4457	0.13
6757	4900	0.3
6757	5584	0.07
6757	7144	0.19
6757	7145	0.07
6757	7146	0.15
6758	945	0.07
6758	1858	0.05
6758	2402	0.17
6758	3886	0.03
6758	3904	0.09
6758	4115	0.01
6758	4644	0.23
6758	5254	0.04
6758	7098	0.22
6758	7149	0.14
6759	5075	0.23
6763	2035	0.05
6763	3483	0.26
6763	3680	0.02
6763	5438	0.13
6763	6770	0.16
6763	6867	0.17
6763	6901	0.28
6763	7150	0.24
6763	7151	0.09
6763	7152	0.11
6765	1422	0.24
6765	2580	0.25
6765	3023	0.08
6765	3970	0.25
6765	4128	0.1
6765	5567	0.15
6765	5629	0.14
6765	6736	0.29
6765	6756	0.1
6765	7156	0.3
6766	52	0.12
6766	80	0.2
6766	90	0.08
6766	96	0.14
6766	350	0.19
6766	650	0.25
6766	1042	0.04
6766	1075	0.07
6766	1127	0.02
6766	2452	0.15
6768	353	0.22
6768	356	0.21
6768	357	0.18
6768	680	0.22
6768	707	0.02
6768	825	0.21
6768	826	0.18
6768	837	0.19
6768	1558	0.28
6768	4357	0.21
6769	1613	0.17
6769	1750	0.25
6769	2410	0.09
6769	2965	0.12
6769	4951	0.12
6769	7153	0.03
6769	7154	0.23
6769	7155	0.26
6772	350	0.11
6772	356	0.11
6772	753	0.19
6772	1042	0.23
6772	1127	0.27
6772	2227	0.03
6772	2572	0.03
6772	3621	0.13
6772	7159	0.07
6772	7160	0.14
6777	329	0.12
6777	738	0.16
6777	857	0.17
6777	1711	0.03
6777	1899	0.14
6777	2431	0.01
6777	3598	0.05
6777	5225	0.19
6777	6714	0.22
6780	488	0.26
6780	917	0.03
6780	1680	0.18
6780	1845	0.07
6780	2101	0.07
6780	2886	0.26
6780	4648	0.1
6780	5924	0.08
6780	6920	0.11
6782	224	0.01
6782	270	0.18
6782	1425	0.05
6782	1483	0.06
6782	3134	0.26
6782	4892	0.25
6782	6632	0.04
6782	7015	0.17
6782	7163	0.05
6782	7164	0.05
6784	747	0.06
6785	1013	0.06
6785	1100	0.05
6785	1899	0.01
6785	4192	0.2
6785	6713	0.21
6785	7165	0.17
6785	7166	0.29
6785	7167	0.16
6785	7168	0.23
6789	2759	0.29
6791	471	0.02
6791	495	0.03
6791	550	0.26
6791	1147	0.24
6791	2516	0.11
6791	2722	0.15
6791	4577	0.06
6791	6206	0.2
6791	6490	0.22
6791	7171	0.09
6792	673	0.14
6792	706	0.12
6792	1342	0.27
6792	1446	0.06
6792	1790	0.13
6792	2497	0.19
6792	2577	0.01
6792	2802	0.02
6792	4140	0.02
6792	6789	0.02
6795	237	0.09
6795	627	0.08
6795	4760	0.17
6795	5205	0.25
6795	5984	0.26
6795	6217	0.08
6795	6805	0.15
6795	7172	0.23
6795	7173	0.1
6795	7174	0.2
6796	2149	0.05
6796	4106	0.19
6796	4790	0.08
6796	6532	0.29
6796	6767	0.04
6796	6795	0.26
6797	588	0.06
6797	1841	0.08
6797	3296	0.22
6797	6896	0.26
6797	7086	0.14
6797	7178	0.09
6797	7180	0.17
6797	7181	0.23
6797	7182	0.28
6797	7183	0.3
6801	1375	0.24
6801	1382	0.01
6801	2335	0.16
6801	2364	0.24
6801	3014	0.24
6801	4416	0.17
6801	6279	0.23
6801	7175	0.01
6801	7176	0.08
6801	7177	0.23
6804	3742	0.24
6808	3865	0.09
6809	7179	0.25
6811	91	0.02
6811	1165	0.16
6811	4126	0.24
6811	5655	0.28
6811	7178	0.14
6814	91	0.08
6814	92	0.09
6814	94	0.23
6814	95	0.14
6814	96	0.06
6814	97	0.25
6814	534	0.09
6814	838	0.16
6814	1366	0.02
6814	1559	0.09
6816	2631	0.22
6816	2740	0.05
6816	3339	0.2
6816	3382	0.16
6816	6155	0.21
6816	7147	0.03
6816	7148	0.28
6816	7184	0.27
6816	7185	0.21
6816	7186	0.25
6820	459	0.18
6820	862	0.2
6820	1383	0.2
6820	1726	0.19
6820	3080	0.18
6820	3272	0.17
6820	3674	0.04
6820	7187	0.3
6820	7188	0.16
6820	7189	0.08
6824	1308	0.26
6824	2217	0.02
6824	3096	0.25
6824	3401	0.05
6824	4046	0.28
6824	5281	0.18
6824	5897	0.11
6824	5989	0.03
6824	7190	0.29
6824	7191	0.23
6827	55	0.3
6827	95	0.03
6827	355	0.1
6827	532	0.14
6827	535	0.02
6827	565	0.28
6827	566	0.22
6827	825	0.21
6827	1559	0.16
6827	1822	0.25
6834	101	0.03
6834	306	0.23
6834	2215	0.16
6834	2269	0.25
6834	4462	0.09
6834	4667	0.02
6834	5929	0.18
6834	6844	0.07
6834	7144	0.02
6834	7193	0.25
6840	564	0.18
6840	566	0.24
6840	568	0.18
6840	650	0.21
6840	709	0.24
6840	754	0.28
6840	1074	0.15
6840	1075	0.06
6840	2452	0.3
6840	2718	0.03
6841	93	0.02
6841	516	0.23
6841	611	0.06
6841	909	0.17
6841	2278	0.21
6841	3462	0.05
6841	3787	0.03
6841	7014	0.14
6841	7194	0.08
6841	7195	0.25
6844	167	0.16
6844	1309	0.27
6844	1473	0.12
6844	1567	0.27
6844	1899	0.16
6844	3062	0.27
6844	4938	0.2
6844	5845	0.03
6844	6193	0.07
6844	6481	0.2
6845	2055	0.06
6845	2203	0.13
6845	2390	0.17
6845	2568	0.21
6845	4159	0.1
6845	6193	0.04
6845	6228	0.15
6845	7196	0.27
6845	7197	0.25
6845	7198	0.05
6846	973	0.14
6846	1165	0.3
6846	1574	0.3
6846	1602	0.05
6846	2548	0.23
6846	2642	0.21
6846	3141	0.26
6846	4818	0.25
6846	6428	0.04
6846	7199	0.12
6849	311	0.28
6849	610	0.21
6849	1110	0.01
6849	1230	0.22
6849	2291	0.09
6849	4355	0.14
6849	4662	0.11
6849	7201	0.02
6849	7202	0.29
6851	1345	0.03
6851	2249	0.23
6851	2333	0.08
6851	2688	0.17
6851	3167	0.12
6851	3203	0.13
6851	3285	0.17
6851	3603	0.15
6851	5769	0.05
6851	7200	0.13
6856	90	0.2
6856	94	0.27
6856	96	0.03
6856	97	0.14
6856	531	0.21
6856	838	0.23
6856	1043	0.04
6856	1390	0.3
6856	3199	0.02
6856	4357	0.1
6858	1933	0.29
6858	2168	0.23
6858	3285	0.25
6858	5527	0.23
6858	7203	0.25
6858	7204	0.26
6858	7205	0.18
6858	7206	0.08
6858	7207	0.04
6858	7208	0.28
6859	4236	0.08
6860	1467	0.24
6860	1620	0.25
6860	2042	0.29
6860	5067	0.27
6860	5978	0.23
6860	7212	0.17
6860	7213	0.15
6860	7214	0.05
6860	7215	0.22
6862	383	0.25
6862	747	0.2
6862	2174	0.22
6862	2178	0.18
6862	2830	0.05
6862	5326	0.27
6862	6756	0.27
6862	7209	0.1
6862	7210	0.05
6862	7211	0.21
6867	1725	0.27
6869	80	0.25
6869	355	0.14
6869	388	0.16
6869	564	0.06
6869	565	0.12
6869	753	0.14
6869	823	0.12
6869	825	0.06
6869	1366	0.25
6869	3152	0.16
6875	77	0.22
6875	2055	0.12
6875	2958	0.05
6875	5381	0.08
6875	5717	0.18
6875	6083	0.27
6875	7216	0.04
6875	7217	0.18
6875	7218	0.06
6875	7219	0.2
6876	96	0.17
6876	151	0.12
6876	355	0.28
6876	531	0.24
6876	535	0.3
6876	564	0.03
6876	565	0.12
6876	1075	0.15
6876	1587	0.15
6876	1822	0.24
6885	1228	0.22
6885	1691	0.16
6885	3706	0.11
6885	4095	0.24
6885	4703	0.11
6885	4906	0.24
6885	5718	0.24
6885	6407	0.28
6885	7227	0.22
6885	7228	0.17
6887	4	0.15
6887	163	0.2
6887	2182	0.3
6887	4149	0.15
6887	6196	0.05
6887	7218	0.17
6887	7220	0.19
6887	7221	0.09
6887	7222	0.14
6887	7223	0.12
6895	285	0.12
6895	611	0.02
6895	2782	0.12
6895	7233	0.28
6895	7234	0.26
6898	7226	0.22
6899	472	0.02
6899	1832	0.17
6899	2064	0.1
6899	2280	0.28
6899	3693	0.12
6899	4491	0.2
6899	5292	0.06
6899	7224	0.06
6899	7225	0.22
6904	496	0.12
6904	556	0.22
6904	1721	0.04
6904	2036	0.1
6904	2502	0.04
6904	4242	0.23
6906	269	0.05
6906	1516	0.27
6906	3074	0.07
6906	3457	0.08
6906	3541	0.03
6906	3721	0.06
6906	5242	0.09
6906	6006	0.07
6906	7209	0.06
6906	7229	0.04
6907	16	0.05
6907	541	0.22
6907	1280	0.27
6907	2287	0.29
6907	4557	0.02
6907	5689	0.22
6907	7230	0.04
6907	7231	0.11
6907	7232	0.19
6908	7238	0.3
6912	215	0.08
6912	252	0.16
6912	718	0.1
6912	1503	0.26
6912	2370	0.26
6912	4995	0.24
6912	6039	0.12
6912	6658	0.11
6912	7235	0.18
6912	7236	0.29
6918	2040	0.03
6918	4310	0.17
6918	7182	0.07
6923	221	0.17
6923	254	0.27
6923	683	0.22
6923	1719	0.3
6923	1804	0.14
6923	2544	0.08
6923	4222	0.16
6923	4331	0.14
6923	4374	0.26
6923	6791	0.05
6924	1177	0.15
6924	1470	0.22
6924	6172	0.2
6924	6477	0.29
6924	6642	0.19
6924	7161	0.19
6924	7429	0.22
6924	7929	0.1
6924	8010	0.26
6924	8011	0.02
6926	257	0.07
6926	568	0.27
6926	4628	0.14
6926	4689	0.02
6926	5115	0.15
6926	6378	0.25
6926	7239	0.12
6926	7240	0.03
6926	7241	0.1
6926	7242	0.25
6931	5342	0.07
6937	80	0.05
6937	151	0.23
6937	352	0.2
6937	353	0.28
6937	356	0.09
6937	532	0.06
6937	535	0.07
6937	709	0.3
6937	825	0.27
6937	1822	0.03
6939	5505	0.19
6944	1592	0.1
6944	1619	0.03
6944	3764	0.08
6944	5716	0.07
6944	7247	0.17
6944	7248	0.11
6944	7249	0.26
6944	7250	0.11
6944	7251	0.02
6945	356	0.14
6945	445	0.14
6945	847	0.13
6945	2509	0.13
6945	3346	0.12
6945	6397	0.18
6945	6947	0.23
6945	7254	0.23
6945	7255	0.22
6945	7256	0.12
6947	52	0.02
6947	96	0.23
6947	177	0.04
6947	350	0.08
6947	531	0.14
6947	533	0.07
6947	535	0.05
6947	650	0.13
6947	838	0.12
6947	1075	0.27
6948	2471	0.15
6956	4685	0.15
6957	565	0.04
6957	1176	0.18
6957	1897	0.02
6957	3032	0.04
6957	4462	0.24
6957	4574	0.18
6957	7181	0.19
6957	7264	0.12
6957	7265	0.05
6957	7266	0.24
6961	1117	0.26
6961	2283	0.13
6961	2392	0.2
6961	3126	0.02
6961	3255	0.15
6961	6689	0.22
6961	7147	0.16
6961	7164	0.04
6961	7257	0.28
6961	7258	0.04
6963	52	0.13
6963	1378	0.02
6963	4429	0.05
6963	5463	0.12
6963	5677	0.27
6963	6954	0.1
6963	6972	0.26
6963	7277	0.28
6963	7278	0.03
6963	7279	0.04
6967	3316	0.14
6967	3361	0.13
6967	5733	0.15
6967	6745	0.22
6967	7126	0.12
6967	7196	0.25
6967	7261	0.19
6967	7262	0.09
6967	7263	0.28
6969	556	0.24
6969	4297	0.1
6969	5090	0.07
6969	5091	0.27
6969	5158	0.11
6969	6064	0.03
6969	6711	0.13
6969	7061	0.21
6969	7267	0.3
6969	7268	0.02
6971	3535	0.28
6972	314	0.26
6972	2338	0.27
6972	7316	0.13
6973	55	0.29
6973	92	0.24
6973	97	0.08
6973	705	0.08
6973	752	0.23
6973	753	0.17
6973	823	0.07
6973	1221	0.15
6973	1390	0.29
6973	3199	0.14
6980	260	0.07
6980	1814	0.03
6980	2422	0.12
6980	5864	0.06
6980	6705	0.07
6980	7055	0.06
6980	7273	0.16
6980	7274	0.02
6980	7275	0.26
6980	7276	0.08
6986	1760	0.18
6986	5479	0.23
6986	5537	0.12
6986	6846	0.14
6986	7028	0.25
6986	7280	0.28
6986	7281	0.05
6986	7282	0.12
6986	7283	0.06
6986	7284	0.12
6987	52	0.3
6987	90	0.17
6987	94	0.11
6987	357	0.08
6987	531	0.11
6987	534	0.03
6987	564	0.01
6987	826	0.2
6987	1042	0.03
6987	1127	0.24
6989	1814	0.19
6989	2363	0.28
6989	3535	0.16
6989	3698	0.23
6989	3913	0.26
6989	4793	0.18
6989	6789	0.23
6989	7285	0.14
6989	7286	0.16
6989	7287	0.01
6991	532	0.29
6991	564	0.03
6991	824	0.17
6991	1558	0.09
6991	1643	0.09
6991	3983	0.19
6991	5571	0.2
6991	7288	0.06
6992	506	0.21
6992	1300	0.1
6992	2711	0.15
6992	3716	0.28
6992	4304	0.1
6992	4622	0.2
6992	5100	0.14
6992	6568	0.04
6992	7125	0.09
6992	7289	0.11
6999	1410	0.22
6999	2198	0.11
6999	3034	0.09
6999	3109	0.15
6999	3517	0.03
6999	4499	0.25
6999	4588	0.29
6999	6109	0.19
6999	7290	0.19
6999	7291	0.15
7000	2422	0.18
7000	4049	0.19
7000	4833	0.1
7000	6147	0.29
7000	6384	0.11
7000	6438	0.19
7000	7292	0.05
7000	7293	0.27
7000	7294	0.09
7000	7295	0.13
7001	1142	0.11
7001	2399	0.13
7001	2865	0.23
7001	3457	0.01
7001	3721	0.26
7001	6006	0.03
7001	6362	0.04
7001	7181	0.28
7001	7306	0.08
7001	7307	0.17
7003	216	0.22
7003	761	0.16
7003	1653	0.19
7003	2142	0.29
7003	4194	0.26
7003	4253	0.27
7003	4326	0.03
7003	6901	0.09
7003	7304	0.2
7003	7305	0.13
7004	350	0.3
7004	3766	0.04
7004	5086	0.03
7004	6022	0.05
7004	6535	0.25
7004	7003	0.11
7004	7005	0.07
7004	7298	0.11
7004	7299	0.12
7004	7300	0.13
7005	80	0.28
7005	429	0.06
7005	669	0.11
7005	825	0.17
7005	1532	0.27
7005	2870	0.19
7005	3395	0.12
7005	3972	0.25
7005	4241	0.21
7005	7296	0.07
7009	5684	0.06
7011	721	0.22
7011	1652	0.14
7011	3146	0.17
7011	5911	0.01
7011	6419	0.03
7011	6763	0.21
7011	6772	0.1
7011	7301	0.27
7011	7302	0.19
7011	7303	0.13
7013	446	0.26
7013	1171	0.27
7013	1396	0.22
7013	1434	0.11
7013	1485	0.13
7013	1660	0.09
7013	4265	0.23
7013	4360	0.06
7013	5896	0.01
7013	7308	0.27
7014	496	0.25
7014	2549	0.07
7014	4674	0.25
7014	7315	0.18
7016	93	0.18
7016	843	0.11
7016	1064	0.25
7016	1417	0.24
7016	1626	0.21
7016	2448	0.03
7016	2645	0.29
7016	3898	0.3
7016	4579	0.29
7016	7144	0.01
7018	650	0.18
7018	1647	0.17
7018	1812	0.18
7018	2524	0.21
7018	3541	0.19
7018	3994	0.06
7018	4265	0.09
7018	7309	0.04
7018	7310	0.26
7018	7311	0.18
7021	73	0.16
7021	1373	0.3
7021	3961	0.26
7021	5542	0.23
7021	5685	0.15
7021	5895	0.26
7021	6351	0.19
7021	6710	0.25
7021	7312	0.1
7021	7313	0.02
7025	2221	0.23
7025	2963	0.1
7026	127	0.14
7026	2491	0.15
7026	2689	0.21
7026	3446	0.06
7026	3762	0.03
7026	3915	0.06
7026	5657	0.24
7026	6754	0.13
7026	7314	0.14
7037	2087	0.29
7037	2304	0.27
7037	2310	0.25
7037	2366	0.07
7037	2413	0.12
7037	2754	0.21
7037	3663	0.19
7037	4598	0.09
7037	7103	0.03
7037	7317	0.24
7046	678	0.22
7046	1151	0.29
7046	1714	0.26
7046	2310	0.09
7046	2720	0.12
7046	3589	0.16
7046	4499	0.3
7046	7318	0.29
7046	7319	0.03
7046	7320	0.13
7051	542	0.22
7051	618	0.02
7051	1426	0.27
7051	2889	0.17
7051	4284	0.21
7051	5772	0.13
7051	7273	0.23
7051	7321	0.13
7051	7322	0.19
7051	7323	0.18
7054	433	0.24
7054	962	0.27
7054	1743	0.3
7054	4587	0.23
7054	6224	0.15
7054	7324	0.24
7054	7325	0.1
7054	7326	0.08
7054	7327	0.15
7054	7328	0.16
7058	1277	0.27
7058	3081	0.2
7058	5416	0.12
7058	6711	0.17
7058	7280	0.26
7058	7329	0.13
7058	7330	0.27
7058	7331	0.22
7058	7332	0.24
7061	906	0.13
7061	1400	0.22
7061	2546	0.17
7061	3475	0.13
7061	4255	0.16
7061	5871	0.16
7061	7077	0.17
7061	7294	0.09
7061	7334	0.17
7062	1714	0.24
7062	1857	0.27
7062	2692	0.04
7062	6000	0.04
7062	6741	0.02
7062	6770	0.28
7062	6779	0.07
7062	7007	0.19
7062	7341	0.03
7062	7342	0.1
7064	516	0.11
7064	1379	0.15
7064	1721	0.16
7064	3414	0.22
7064	4725	0.08
7064	6158	0.07
7064	6428	0.1
7064	6630	0.27
7064	7076	0.12
7064	7333	0.02
7065	5022	0.02
7069	113	0.16
7069	639	0.23
7069	1120	0.28
7069	1778	0.14
7069	3284	0.29
7069	4038	0.24
7069	4189	0.14
7069	6044	0.29
7069	6126	0.22
7069	7335	0.07
7071	389	0.09
7071	857	0.23
7071	3338	0.08
7071	3377	0.03
7071	6276	0.11
7071	7336	0.15
7071	7337	0.13
7071	7338	0.09
7071	7339	0.17
7071	7340	0.25
7072	5399	0.28
7074	213	0.19
7074	780	0.03
7074	1327	0.01
7074	1834	0.18
7074	3001	0.18
7074	3075	0.09
7074	3555	0.24
7074	3630	0.13
7074	4136	0.23
7074	4401	0.09
7077	945	0.22
7077	1439	0.2
7077	1882	0.06
7077	2760	0.25
7077	3448	0.22
7077	3474	0.2
7077	5303	0.26
7077	6439	0.3
7077	7244	0.09
7077	7392	0.1
7077	7393	0.1
7077	7394	0.19
7078	319	0.12
7078	1206	0.19
7078	3678	0.16
7078	4000	0.29
7078	4097	0.24
7078	5519	0.14
7078	7343	0.02
7078	7344	0.26
7078	7345	0.14
7078	7346	0.2
7080	738	0.28
7080	1256	0.25
7080	1571	0.04
7080	1587	0.02
7080	2830	0.17
7080	3076	0.11
7080	3674	0.07
7080	3820	0.1
7080	6263	0.1
7080	6909	0.24
7081	2279	0.18
7081	3273	0.2
7082	496	0.17
7082	1217	0.03
7082	2154	0.29
7082	2882	0.27
7082	3348	0.24
7082	3625	0.23
7082	5989	0.04
7082	6144	0.2
7082	6193	0.25
7082	6322	0.24
7084	898	0.23
7084	1112	0.14
7084	1410	0.17
7084	1434	0.26
7084	1449	0.15
7084	2353	0.14
7084	4166	0.19
7084	4864	0.17
7084	7269	0.23
7086	2969	0.05
7086	3369	0.02
7086	3672	0.03
7086	3886	0.28
7086	4399	0.04
7086	5715	0.04
7086	6199	0.27
7086	7306	0.14
7086	7353	0.21
7086	7354	0.2
7090	1343	0.13
7090	1350	0.03
7090	1481	0.22
7090	3469	0.15
7090	3802	0.02
7090	5116	0.29
7090	5787	0.11
7090	7365	0.24
7090	7366	0.3
7090	7367	0.18
7091	172	0.1
7091	361	0.09
7091	588	0.16
7091	1482	0.02
7091	2015	0.3
7091	2371	0.25
7091	4970	0.18
7091	7355	0.25
7091	7356	0.05
7091	7357	0.04
7097	991	0.26
7097	1215	0.24
7097	2212	0.05
7097	3951	0.17
7097	4189	0.24
7097	5429	0.17
7097	7198	0.13
7097	7358	0.27
7097	7359	0.22
7097	7360	0.12
7099	52	0.1
7099	91	0.25
7099	704	0.26
7099	708	0.25
7099	754	0.2
7099	823	0.11
7099	837	0.14
7099	838	0.27
7099	1043	0.25
7099	1127	0.14
7101	277	0.14
7101	693	0.12
7101	776	0.18
7101	2249	0.3
7101	2275	0.26
7101	2949	0.08
7101	4408	0.3
7101	4814	0.02
7101	5654	0.13
7101	6109	0.27
7102	280	0.02
7102	1323	0.17
7102	2508	0.07
7102	5942	0.1
7102	6507	0.23
7102	7007	0.12
7102	7361	0.17
7102	7362	0.02
7102	7363	0.04
7102	7364	0.26
7103	55	0.07
7103	429	0.14
7103	533	0.1
7103	535	0.14
7103	566	0.1
7103	680	0.16
7103	705	0.27
7103	825	0.06
7103	1558	0.06
7103	1822	0.19
7107	938	0.2
7108	542	0.25
7108	738	0.16
7108	1419	0.16
7108	2134	0.28
7108	2620	0.23
7108	2706	0.3
7108	6126	0.24
7108	6505	0.2
7108	6926	0.23
7108	7370	0.09
7113	1393	0.21
7113	2689	0.07
7113	7276	0.02
7113	7371	0.27
7115	128	0.12
7115	1535	0.26
7115	2345	0.26
7115	3580	0.07
7115	4767	0.07
7115	6079	0.19
7115	6105	0.26
7115	6241	0.14
7115	7372	0.01
7115	7373	0.17
7118	507	0.03
7118	554	0.26
7118	2221	0.1
7118	2801	0.07
7118	3406	0.07
7118	3819	0.16
7118	3951	0.07
7118	6530	0.04
7118	6738	0.05
7118	7374	0.13
7124	6194	0.15
7124	7375	0.19
7125	701	0.2
7125	2125	0.2
7125	3040	0.19
7125	6268	0.3
7125	7376	0.06
7136	658	0.08
7136	1251	0.11
7136	1276	0.12
7136	1517	0.2
7136	1917	0.1
7136	3907	0.06
7136	7377	0.16
7136	7378	0.04
7136	7379	0.15
7142	2373	0.01
7142	4227	0.07
7142	4923	0.16
7142	5614	0.02
7142	6090	0.27
7142	6784	0.27
7142	7380	0.29
7142	7381	0.06
7142	7382	0.05
7142	7383	0.28
7148	4223	0.29
7149	953	0.17
7149	1401	0.06
7149	1691	0.26
7149	1868	0.19
7149	3175	0.03
7149	4891	0.04
7149	5889	0.11
7149	7384	0.22
7149	7385	0.29
7149	7386	0.11
7150	1748	0.07
7157	5528	0.1
7158	7391	0.05
7159	285	0.07
7159	410	0.17
7159	889	0.11
7159	2619	0.16
7159	2627	0.11
7159	2631	0.17
7159	2854	0.1
7159	4664	0.04
7159	7140	0.22
7159	7390	0.01
7160	7277	0.14
7164	1715	0.2
7164	5049	0.04
7164	5053	0.12
7164	5156	0.25
7164	6540	0.08
7164	7395	0.14
7164	7396	0.22
7164	7397	0.2
7164	7398	0.1
7164	7399	0.29
7171	1526	0.09
7171	1613	0.18
7171	1792	0.26
7171	2631	0.28
7171	2969	0.2
7171	3280	0.14
7171	5964	0.15
7171	6223	0.14
7171	6664	0.02
7171	7400	0.28
7181	394	0.17
7181	1841	0.08
7181	1932	0.14
7181	2350	0.01
7181	2865	0.12
7181	5196	0.07
7181	6006	0.22
7181	7086	0.14
7181	7401	0.18
7181	7402	0.29
7183	95	0.1
7183	352	0.12
7183	357	0.21
7183	565	0.07
7183	705	0.13
7183	825	0.3
7183	1075	0.11
7183	1559	0.28
7183	1587	0.23
7183	1822	0.26
7184	146	0.11
7184	997	0.04
7184	1188	0.04
7184	2034	0.18
7184	2662	0.22
7184	4274	0.04
7184	4435	0.06
7184	4854	0.26
7184	5022	0.18
7184	7347	0.04
7193	425	0.05
7193	1422	0.26
7193	2252	0.1
7193	3261	0.03
7193	3873	0.11
7193	4500	0.2
7193	4685	0.29
7193	7403	0.02
7193	7404	0.03
7193	7405	0.06
7198	677	0.12
7198	1147	0.11
7198	6901	0.24
7203	269	0.3
7203	560	0.06
7203	1224	0.29
7203	2015	0.06
7203	2286	0.28
7203	3275	0.17
7203	4042	0.02
7203	4466	0.14
7203	7450	0.15
7203	7465	0.07
7203	7466	0.21
7203	7467	0.3
7204	907	0.06
7204	2686	0.03
7204	2759	0.01
7204	4055	0.27
7204	6755	0.15
7204	6909	0.27
7204	7316	0.07
7204	7407	0.19
7204	7408	0.06
7204	7409	0.26
7205	7406	0.29
7209	37	0.24
7209	441	0.24
7209	1460	0.18
7209	1725	0.21
7209	2333	0.03
7209	4757	0.09
7209	5926	0.06
7209	7411	0.29
7209	7412	0.23
7209	7413	0.27
7210	531	0.18
7210	801	0.06
7210	808	0.06
7210	1176	0.26
7210	5775	0.16
7210	5781	0.07
7210	6417	0.2
7210	7119	0.15
7210	7332	0.11
7210	7410	0.18
7215	52	0.05
7215	151	0.23
7215	354	0.11
7215	355	0.12
7215	357	0.14
7215	564	0.15
7215	565	0.04
7215	566	0.18
7215	1587	0.26
7215	2145	0.03
7216	7476	0.27
7217	584	0.07
7217	1215	0.24
7217	1843	0.04
7217	2596	0.14
7217	2733	0.04
7217	3025	0.19
7217	3498	0.15
7217	5964	0.23
7217	7414	0.1
7217	7415	0.28
7218	269	0.29
7218	590	0.21
7218	1207	0.11
7218	1486	0.06
7218	1660	0.03
7218	2540	0.17
7218	3159	0.1
7218	6152	0.09
7218	7310	0.24
7218	7416	0.18
7221	224	0.08
7221	2042	0.27
7221	3346	0.21
7221	4712	0.29
7221	5258	0.05
7221	6523	0.21
7221	7417	0.19
7221	7418	0.07
7222	2	0.23
7222	1092	0.28
7222	1498	0.1
7222	1846	0.12
7222	2780	0.17
7222	6133	0.26
7222	6724	0.09
7222	7422	0.22
7222	7423	0.17
7222	7424	0.04
7225	5179	0.12
7225	7144	0.13
7225	7419	0.27
7225	7420	0.04
7225	7421	0.11
7227	350	0.16
7227	352	0.28
7227	355	0.23
7227	429	0.26
7227	533	0.12
7227	824	0.11
7227	1221	0.08
7227	1559	0.18
7227	1587	0.2
7227	3199	0.1
7232	261	0.28
7232	2507	0.18
7232	2768	0.15
7232	2884	0.09
7232	5355	0.16
7232	6927	0.02
7232	7312	0.16
7232	7426	0.25
7233	175	0.14
7233	453	0.14
7233	867	0.19
7233	1092	0.13
7233	3593	0.03
7233	4412	0.26
7233	5091	0.17
7233	5746	0.01
7233	6360	0.24
7233	6990	0.21
7236	1829	0.19
7236	2782	0.25
7236	4340	0.07
7236	5803	0.13
7236	6658	0.06
7236	6831	0.13
7236	7427	0.28
7236	7428	0.19
7236	7429	0.05
7236	7430	0.03
7237	1267	0.2
7237	2553	0.27
7237	2680	0.06
