5871	7553	0.05
5871	7620	0.13
5871	8295	0.01
5872	4632	0.03
5872	5289	0.14
5872	5378	0.05
5872	5605	0.02
5872	5806	0.04
5872	5812	0.09
5872	6523	0.04
5872	6634	0.05
5872	6665	0.07
5872	6907	0.44
5872	7116	0.15
5872	7506	0.05
5872	7561	0.05
5872	7587	0.01
5872	7618	0.04
5872	7908	0.27
5872	8174	0.03
5872	8212	0.21
5873	3376	0.35
5873	5457	0.06
5873	5482	0.11
5873	5886	0.02
5873	5891	0.06
5874	5482	0.08
5875	5482	0.18
5876	5482	0.03
5877	5123	0.01
5877	5891	0.02
5877	5925	0.08
5878	5482	0.08
5884	5886	0.01
5885	5963	0.09
5887	5891	0.09
5890	5697	0.02
5896	3922	0.11
5896	5182	0.11
5896	5529	0.18
5896	6422	0.03
5896	7707	0.03
5897	5499	0.13
5897	6634	0.16
5899	5123	0.13
5899	5457	0.07
5902	5123	0.3
5903	5123	0.02
5907	5301	0.22
5908	15	0.06
5908	3334	0.01
5908	5254	0.09
5908	5298	0.25
5908	5301	0.02
5908	5812	0.12
5908	6004	0.09
5908	6942	0.05
5908	7238	0.15
5908	7553	0.25
5908	8224	0.02
5908	8237	0.08
5911	5301	0.01
5911	5928	0.09
5913	3976	0.18
5913	4037	0.05
5913	4041	0.17
5913	8128	0.09
5914	3976	0.15
5915	967	0.06
5915	1191	0.05
5915	3310	0.03
5915	3381	0.1
5915	3752	0.01
5915	3976	0.43
5915	4071	0.06
5915	4435	0.07
5915	4981	0.01
5915	5529	0.07
5915	5839	0.03
5915	5928	0.17
5915	5933	0.05
5915	6043	0.26
5915	6151	0.28
5915	6523	0.13
5915	6560	0.02
5915	6596	0.08
5915	6914	0.05
5915	7012	0.18
5915	7277	0.2
5915	7280	0.07
5915	7386	0.13
5915	7443	0.12
5915	7449	0.28
5915	7649	0.01
5915	7694	0.05
5915	7726	0.19
5915	7788	0.04
5915	7795	0.23
5915	7809	0.04
5915	7819	0.22
5915	7839	0.2
5915	7855	0.06
5915	7871	0.03
5915	7890	0.53
5915	7909	0.01
5915	7910	0.1
5915	7912	0.09
5915	7924	0.01
5916	15	0.25
5916	3976	0.01
5916	5182	0.06
5916	5925	0.08
5916	5936	0.06
5916	6599	0.11
5916	8295	0.15
5917	3976	0.05
5919	5925	0.02
5920	1191	0.12
5920	5925	0.02
5920	6044	0.03
5920	6780	0.05
5920	6918	0.04
5920	7517	0.07
5921	5925	0.09
5922	2851	0.01
5922	4432	0.05
5922	5103	0.04
5922	5925	0.01
5922	6875	0.17
5923	4037	0.15
5923	5925	0.05
5923	6227	0.01
5924	5925	0.03
5927	3293	0.35
5927	4037	0.13
5927	5928	0.3
5927	6634	0.04
5927	7544	0.02
5927	7882	0.01
5927	8051	0.06
5927	8128	0.07
5928	3459	0.03
5928	5246	0.08
5928	7620	0.01
5930	3089	0.02
5930	5931	0.06
5932	3089	0.06
5932	3459	0.03
5932	4875	0.04
5932	5002	0.08
5932	5121	0.03
5932	5254	0.09
5932	5437	0.04
5932	5479	0.18
5932	5487	0.05
5932	5684	0.18
5932	5799	0.07
5932	5824	0.11
5932	5872	0.29
5932	6523	0.16
5932	6599	0.14
5932	7101	0.04
5933	4791	0.04
5933	4875	0.38
5934	1352	0.04
5934	2276	0.2
5934	3089	0.04
5934	3873	0.01
5934	4065	0.01
5934	4604	0.13
5934	4781	0.02
5934	4828	0.09
5934	5273	0.32
5934	5437	0.08
5934	5527	0.05
5934	5543	0.11
5934	5620	0.02
5934	5800	0.09
5934	5947	0.07
5934	6111	0.11
5934	6156	0.06
5934	6166	0.18
5934	6340	0.17
5934	6409	0.64
5934	6715	0.07
5934	6805	0.03
5934	6855	0.02
5934	7651	0.14
5935	3089	0.01
5935	3873	0.03
5935	5178	0.11
5935	5545	0.03
5935	5972	0.05
5935	6235	0.12
5937	3089	0.17
5939	5994	0.05
5940	2774	0.4
5940	3089	0.06
5940	4175	0.1
5940	7115	0.4
5942	896	0.17
5942	5936	0.05
5944	5947	0.02
5945	896	0.23
5945	5179	0.23
5945	5963	0.04
5945	6094	0.16
5946	5182	0.1
5946	5947	0.04
5946	5963	0.15
5946	8130	0.02
5949	5582	0.24
5949	6976	0.05
5950	5457	0.02
5950	6634	0.01
5952	3885	0.04
5952	5079	0.15
5952	5182	0.05
5952	7378	0.13
5952	7620	0.01
5952	7946	0.03
5958	5487	0.13
5958	5963	0.04
5958	6720	0.12
5959	5963	0.02
5960	6124	0.04
5961	3614	0.38
5961	4798	0.02
5961	4828	0.17
5961	5804	0.09
5961	5963	0.04
5961	5991	0.08
5961	6088	0.12
5962	5973	0.01
5965	4037	0.1
5966	5335	0.06
5966	5772	0.04
5966	5963	0.01
5966	6946	0.04
5966	7052	0.01
5967	896	0.07
5969	7649	0.1
5970	5971	0.58
5972	6424	0.01
5980	5897	0.43
5980	5969	0.01
5980	6634	0.02
5980	6714	0.04
5981	3586	0.07
5981	4099	0.01
5981	5799	0.01
5982	3586	0.1
5982	6833	0.04
5982	8178	0.09
5984	896	0.24
5984	3334	0.14
5984	4310	0.19
5984	4791	0.15
5984	5233	0.02
5984	5950	0.01
5984	6323	0.01
5985	3586	0.44
5986	3586	0.17
5987	3586	0.04
5988	3586	0.03
5988	7131	0.03
5988	7279	0.26
5988	7478	0.18
5992	5994	0.09
5993	15	0.3
5993	4037	0.1
5995	2535	0.33
5995	4687	0.21
5997	896	0.03
5997	6791	0.09
5998	2511	0.06
5998	3291	0.11
5998	3634	0.16
5998	3803	0.12
5998	4536	0.1
5998	4604	0.23
5998	4666	0.09
5998	4712	0.34
5998	4717	0.02
5998	4748	0.04
5998	5140	0.07
5998	5179	0.04
5998	5210	0.12
5998	5254	0.01
5998	5273	0.06
5998	5799	0.01
5998	6327	0.01
5998	6552	0.06
5998	6554	0.08
5998	6570	0.06
5998	6595	0.04
5998	6600	0.09
5998	6634	0.01
5998	6934	0.01
5998	7101	0.24
5998	7115	0.2
5998	7225	0.2
5998	7280	0.01
5998	7443	0.01
5998	7795	0.25
5998	7833	0.04
5998	7871	0.03
5998	7890	0.02
5998	7924	0.04
5999	3084	0.14
5999	3334	0.03
5999	3459	0.02
5999	4037	0.07
5999	5079	0.28
5999	5254	0.01
5999	5620	0.16
5999	6044	0.46
5999	6496	0.04
5999	7054	0.01
5999	7620	0.42
5999	7632	0.01
5999	7803	0.01
5999	7979	0.09
6000	896	0.37
6000	3084	0.06
6000	6270	0.11
6000	7168	0.19
6000	8124	0.06
6000	8134	0.03
6000	8276	0.1
6001	5121	0.28
6001	6327	0.01
6001	6596	0.1
6003	1159	0.14
6004	2940	0.08
6004	5233	0.17
6004	5484	0.12
6004	5529	0.23
6006	1159	0.21
6006	1498	0.43
6006	2433	0.05
6006	2440	0.05
6006	3631	0.17
6006	3962	0.06
6006	4037	0.02
6006	4748	0.08
6006	5020	0.01
6006	5022	0.11
6006	5079	0.07
6006	5404	0.01
6006	5596	0.02
6006	5714	0.01
6006	5776	0.2
6006	5799	0.06
6006	5804	0.07
6006	5812	0.06
6006	5932	0.06
6006	6156	0.08
6006	6320	0.01
6006	6323	0.18
6006	6334	0.06
6006	6437	0.01
6006	6441	0.02
6006	6458	0.06
6006	6496	0.01
6006	6505	0.04
6006	6576	0.04
6006	6613	0.03
6006	6634	0.1
6006	6641	0.18
6006	6700	0.06
6006	6914	0.03
6006	6945	0.05
6006	7052	0.14
6006	7092	0.07
6006	7108	0.03
6006	7280	0.19
6006	7341	0.01
6006	7422	0.12
6006	7443	0.11
6006	7699	0.01
6006	7810	0.12
6006	7979	0.03
6006	7992	0.1
6006	8224	0.06
6007	1159	0.02
6007	5103	0.25
6007	6094	0.22
6007	6496	0.09
6013	6496	0.04
6015	4175	0.04
6015	6496	0.14
6015	7890	0.03
6016	3238	0.06
6016	4175	0.14
6016	6780	0.01
6016	6914	0.16
6016	7092	0.06
6016	7833	0.06
6016	8174	0.01
6017	2774	0.01
6020	3498	0.1
6020	3873	0.2
6020	4435	0.1
6020	5079	0.33
6020	5178	0.06
6020	5262	0.04
6020	5624	0.06
6020	5671	0.06
6020	6021	0.14
6020	6980	0.02
6020	7052	0.02
6020	7092	0.18
6020	7277	0.36
6020	7280	0.15
6020	7443	0.02
6022	5936	0.15
6023	1972	0.02
6023	3479	0.13
6023	4715	0.03
6023	4994	0.07
6023	5263	0.04
6023	5415	0.04
6023	5439	0.01
6023	5479	0.02
6023	5814	0.04
6023	6006	0.02
6023	6161	0.03
6023	6218	0.1
6023	6327	0.33
6023	6407	0.01
6023	6417	0.03
6023	6432	0.08
6023	6437	0.12
6023	6441	0.01
6023	6462	0.08
6023	6481	0.08
6023	6511	0.01
6023	6528	0.08
6024	2160	0.01
6024	2433	0.2
6024	2658	0.05
6024	3459	0.02
6024	3634	0.09
6024	4712	0.02
6024	5335	0.18
6024	5902	0.14
6024	6218	0.01
6024	6251	0.01
6024	7131	0.04
6026	3334	0.01
6028	3643	0.21
6029	7699	0.04
6029	7890	0.22
6031	4041	0.01
6032	1403	0.05
6032	1982	0.02
6032	2658	0.01
6032	2851	0.07
6032	4037	0.17
6032	4361	0.01
6032	4432	0.02
6032	4981	0.01
6032	5002	0.13
6032	5210	0.06
6032	5246	0.01
6032	5543	0.41
6032	5563	0.1
6032	5739	0.4
6032	5806	0.03
6032	6243	0.05
6032	6327	0.04
6032	6442	0.02
6032	6529	0.2
6032	6618	0.05
6032	6665	0.1
6032	6700	0.08
6032	6736	0.17
6032	6765	0.07
6032	6769	0.05
6032	6832	0.01
6032	6901	0.06
6032	6913	0.03
6032	6930	0.03
6032	6955	0.03
6032	6980	0.09
6032	7063	0.02
6032	7092	0.15
6032	7116	0.44
6032	7201	0.1
6032	7233	0.04
6032	7238	0.13
6032	7280	0.01
6032	7351	0.02
6032	7386	0.13
6032	7397	0.03
6032	7921	0.01
6032	8042	0.03
6032	8192	0.08
6033	4041	0.17
6036	4041	0.01
6038	2440	0.04
6038	4748	0.15
6038	5829	0.26
6043	2276	0.08
6043	2658	0.32
6043	3962	0.13
6043	4310	0.28
6043	4341	0.05
6043	4781	0.21
6043	4981	0.04
6043	5103	0.02
6043	5524	0.04
6043	5543	0.14
6043	5545	0.1
6043	5624	0.24
6043	6148	0.18
6043	6523	0.04
6043	6560	0.11
6043	7092	0.19
6043	7400	0.03
6043	7544	0.01
6043	7694	0.06
6043	7726	0.02
6043	7795	0.07
6043	7839	0.08
6043	8037	0.06
6044	4310	0.06
6045	3334	0.09
6045	5773	0.17
6045	6041	0.32
6045	6946	0.02
6045	7553	0.06
6046	4310	0.09
6046	6044	0.05
6047	4310	0.01
6047	4488	0.03
6047	4713	0.02
6048	4310	0.01
6049	5811	0.03
6050	4310	0.18
6051	4310	0.48
6058	6059	0.08
6060	5543	0.1
6062	5543	0.13
6062	6098	0.3
6064	3919	0.15
6064	5543	0.21
6064	6780	0.01
6066	5524	0.01
6067	5524	0.02
6068	15	0.14
6068	2925	0.01
6068	3498	0.01
6068	4037	0.09
6068	4781	0.02
6068	4875	0.18
6068	5179	0.01
6068	5210	0.13
6068	5421	0.02
6068	5922	0.03
6068	6124	0.02
6068	6166	0.21
6068	6174	0.24
6068	6334	0.01
6068	6498	0.36
6068	6875	0.07
6068	7092	0.13
6068	7620	0.5
6068	8134	0.06
6069	5404	0.01
6069	5524	0.13
6069	6161	0.03
6070	4828	0.15
6072	1498	0.09
6072	2658	0.03
6072	3293	0.01
6072	3297	0.07
6072	4507	0.24
6072	4940	0.03
6072	5246	0.01
6072	5524	0.03
6072	5529	0.12
6072	5806	0.22
6072	5818	0.45
6072	6004	0.03
6072	6044	0.01
6072	6241	0.04
6072	6422	0.02
6072	6634	0.23
6072	6914	0.16
6072	7047	0.05
6072	7092	0.18
6072	7620	0.19
6072	7707	0.06
6072	7890	0.03
6072	7908	0.11
6072	7924	0.2
6072	7979	0.13
6072	8037	0.08
6072	8044	0.04
6072	8068	0.06
6072	8073	0.27
6072	8083	0.16
6072	8122	0.18
6072	8128	0.01
6072	8163	0.03
6072	8212	0.05
6072	8224	0.13
6074	5103	0.47
6075	15	0.02
6075	3015	0.03
6075	3498	0.06
6075	3873	0.22
6075	4781	0.01
6075	4875	0.18
6075	5121	0.04
6075	5178	0.16
6075	5437	0.01
6075	5527	0.01
6075	5624	0.01
6075	5936	0.15
6081	5596	0.07
6082	2914	0.13
6082	3084	0.02
6082	4065	0.12
6082	4441	0.22
6082	5002	0.1
6082	5079	0.08
6082	5210	0.05
6082	5714	0.1
6082	5799	0.23
6082	6083	0.1
6082	6571	0.25
6082	6707	0.08
6082	6720	0.24
6089	6090	0.05
6093	2785	0.06
6093	4536	0.04
6093	4828	0.14
6093	6505	0.3
6094	5121	0.14
6094	5527	0.46
6094	5584	0.09
6094	5753	0.1
6094	6098	0.11
6094	6124	0.19
6097	2160	0.04
6097	3498	0.15
6097	5199	0.04
6097	5998	0.21
6097	6098	0.27
6097	6123	0.03
6097	6299	0.02
6097	6323	0.07
6097	6496	0.04
6097	6715	0.36
6097	6832	0.17
6097	7144	0.03
6097	7295	0.14
6097	7478	0.02
6097	7632	0.02
6098	7306	0.04
6100	6101	0.04
6108	5121	0.01
6114	4981	0.06
6118	2620	0.01
6118	4781	0.15
6119	4781	0.12
6120	4781	0.09
6121	5814	0.01
6123	3334	0.03
6123	3459	0.05
6123	5760	0.11
6123	6774	0.1
6123	6784	0.01
6123	7185	0.05
6123	7204	0.06
6123	7254	0.16
6123	7439	0.03
6123	7624	0.03
6123	7632	0.05
6126	5262	0.05
6126	5404	0.04
6126	6004	0.02
6126	6006	0.06
6126	6094	0.21
6126	6432	0.11
6126	6441	0.07
6127	5028	0.3
6128	6094	0.06
6129	6094	0.03
6130	6161	0.01
6132	5200	0.02
6132	6950	0.01
6133	5037	0.2
6133	5121	0.06
6133	5437	0.02
6134	5423	0.2
6134	6296	0.19
6135	6161	0.02
6139	7450	0.01
6141	6148	0.2
6142	6148	0.02
6145	6148	0.05
6146	2535	0.04
6146	3614	0.02
6146	5178	0.05
6146	5804	0.05
6146	6006	0.1
6146	6337	0.01
6147	6148	0.01
6150	6151	0.11
6151	3498	0.1
6151	4037	0.04
6151	5022	0.38
6151	5624	0.01
6151	6618	0.01
6151	6780	0.14
6151	6832	0.01
6151	7301	0.03
6151	7587	0.03
6151	7620	0.33
6156	15	0.06
6156	967	0.37
6156	3015	0.21
6156	4687	0.04
6156	5439	0.14
6156	5624	0.03
6156	5671	0.02
6156	5697	0.1
6156	5798	0.01
6156	6221	0.07
6156	6328	0.03
6156	6417	0.08
6156	6432	0.12
6156	7131	0.04
6157	5404	0.08
6160	15	0.01
6160	4037	0.01
6165	6554	0.04
6165	6606	0.06
6168	5624	0.1
6169	3291	0.7
6169	6855	0.01
6170	4134	0.21
6170	5188	0.06
6170	5584	0.07
6170	5824	0.09
6170	6311	0.01
6170	6552	0.08
6170	6596	0.01
6170	6628	0.14
6174	3498	0.1
6174	3962	0.13
6174	4940	0.11
6175	3498	0.01
6176	5415	0.13
6177	6934	0.01
6178	15	0.01
6179	2440	0.16
6179	4065	0.05
6179	5584	0.12
6179	6897	0.01
6179	7788	0.18
6180	15	0.08
6180	7478	0.02
6182	4875	0.01
6184	15	0.07
6184	5822	0.05
6185	15	0.04
6186	15	0.05
6190	15	0.04
6190	5254	0.05
6190	6833	0.03
6191	15	0.1
6192	15	0.03
6192	6262	0.04
6193	15	0.04
6196	15	0.12
6197	15	0.05
6197	4980	0.26
6198	2620	0.08
6198	3459	0.03
6198	4992	0.08
6198	5822	0.23
6198	5829	0.02
6198	6560	0.23
6198	6832	0.03
6198	7351	0.07
6200	4037	0.03
6200	5178	0.09
6200	5262	0.06
6201	15	0.08
6202	15	0.06
6202	4037	0.19
6203	15	0.18
6204	15	0.02
6204	1549	0.1
6204	5233	0.08
6204	5697	0.17
6204	5800	0.41
6204	5818	0.07
6204	6901	0.05
6206	15	0.11
6207	15	0.29
6207	2535	0.05
6207	4099	0.07
6207	4687	0.03
6208	15	0.13
6208	5254	0.12
6212	5545	0.34
6212	7835	0.13
6213	5824	0.17
6214	5545	0.06
6215	5545	0.04
6216	6458	0.01
6216	6481	0.26
6216	7624	0.1
6217	2620	0.02
6217	3792	0.01
6217	4712	0.11
6217	5210	0.15
6217	5254	0.05
6217	5584	0.22
6217	6156	0.01
6217	6388	0.15
6217	6458	0.08
6217	6496	0.05
6217	6498	0.09
6217	6594	0.01
6217	6600	0.01
6218	1026	0.05
6218	1982	0.02
6218	3459	0.06
6218	3962	0.01
6218	4037	0.03
6218	4401	0.02
6218	4798	0.02
6218	4940	0.36
6218	4981	0.08
6218	5022	0.09
6218	5079	0.23
6218	5626	0.01
6218	5806	0.02
6218	5811	0.18
6218	5814	0.08
6218	5897	0.06
6218	6006	0.01
6218	6032	0.09
6218	6043	0.14
6218	6299	0.03
6218	6432	0.01
6218	6634	0.08
6218	6784	0.05
6218	6913	0.02
6218	7063	0.09
6218	7092	0.08
6218	7168	0.02
6218	7553	0.16
6218	7587	0.05
6218	7620	0.09
6218	7632	0.06
6218	7809	0.05
6218	7961	0.01
6219	5626	0.5
6219	6723	0.16
6220	3803	0.03
6220	4713	0.14
6220	4717	0.31
6220	5012	0.19
6220	5177	0.17
6220	5335	0.07
6220	6006	0.05
6220	6262	0.23
6220	6299	0.01
6220	6634	0.06
6220	8246	0.07
6220	8297	0.12
6221	3297	0.17
6221	4071	0.01
6221	4341	0.18
6221	5262	0.04
6221	5529	0.06
6221	5605	0.01
6221	5738	0.15
6221	5760	0.11
6221	5835	0.14
6221	6296	0.09
6221	6613	0.01
6221	6715	0.13
6221	6780	0.24
6221	7059	0.03
6221	7092	0.25
6221	7414	0.23
6221	7478	0.37
6221	7517	0.14
6221	7561	0.04
6221	7632	0.1
6221	7839	0.07
6222	5262	0.14
6223	2285	0.02
6223	2620	0.12
6223	4717	0.1
6223	4791	0.4
6223	5233	0.59
6223	6006	0.14
6223	6306	0.01
6223	6437	0.09
6224	5262	0.14
6228	6229	0.02
6229	4037	0.08
6229	5012	0.16
6229	5543	0.1
6229	5714	0.05
6229	6566	0.08
6229	6714	0.03
6229	6784	0.08
6229	7301	0.02
6229	7478	0.01
6229	7649	0.06
6229	7946	0.04
6229	8212	0.14
6230	6229	0.02
6232	5263	0.04
6232	6218	0.04
6239	3873	0.01
6239	5760	0.08
6239	6306	0.05
6239	6432	0.02
6240	3873	0.12
6241	1026	0.07
6241	2565	0.24
6241	3238	0.08
6241	3291	0.01
6241	3873	0.14
6241	3962	0.07
6241	3969	0.1
6241	4341	0.1
6241	4632	0.04
6241	5002	0.09
6241	5393	0.07
6241	5465	0.01
6241	5563	0.07
6241	5671	0.01
6241	5760	0.01
6241	5806	0.15
6241	5822	0.03
6241	5872	0.03
6241	6097	0.07
6241	6123	0.02
6241	6442	0.04
6241	6496	0.01
6241	6505	0.07
6241	6555	0.03
6241	6665	0.1
6241	6784	0.17
6241	7052	0.12
6241	7059	0.23
6241	7280	0.1
6241	7400	0.06
6241	7414	0.08
6241	7443	0.02
6241	7497	0.15
6241	7561	0.15
6241	7590	0.09
6241	7593	0.1
6241	7604	0.06
6241	7632	0.21
6241	7695	0.01
6241	7908	0.12
6241	7961	0.18
6241	8042	0.15
6241	8051	0.16
6241	8212	0.06
6241	8219	0.01
6242	5524	0.02
6243	2160	0.04
6243	3752	0.04
6243	4712	0.07
6243	5002	0.4
6243	5079	0.09
6243	5254	0.05
6243	5739	0.16
6243	5829	0.11
6243	5839	0.01
6243	5871	0.05
6243	5902	0.15
6243	6123	0.01
6243	6246	0.1
6243	6501	0.06
6243	6606	0.01
6243	6628	0.1
6243	6634	0.01
6243	6700	0.04
6243	6774	0.01
6243	6832	0.15
6243	7414	0.12
6243	7699	0.09
6243	8297	0.04
6245	2565	0.03
6245	5487	0.22
6245	6246	0.07
6245	7116	0.01
6245	7632	0.08
6247	5178	0.11
6248	3634	0.04
6248	4717	0.03
6248	5233	0.1
6248	6554	0.01
6253	6255	0.03
6254	6255	0.01
6258	6259	0.02
6262	5200	0.01
6263	6023	0.03
6263	6262	0.06
6264	6262	0.03
6265	6262	0.04
6270	2851	0.05
6270	3291	0.06
6270	3334	0.04
6270	3346	0.04
6270	3634	0.06
6270	3885	0.29
6270	4099	0.01
6270	4134	0.1
6270	4218	0.08
6270	4361	0.01
6270	4507	0.26
6270	4687	0.17
6270	5012	0.13
6270	5288	0.18
6270	5563	0.14
6270	5739	0.05
6270	5773	0.21
6270	5811	0.06
6270	5829	0.06
6270	5932	0.04
6270	5980	0.04
6270	6006	0.41
6270	6123	0.09
6270	6198	0.03
6270	6272	0.17
6270	6299	0.09
6270	6328	0.04
6270	6424	0.02
6270	6462	0.25
6270	6474	0.34
6270	6496	0.01
6270	6503	0.01
6270	6505	0.14
6270	6560	0.25
6270	6596	0.1
6270	6714	0.01
6270	6736	0.1
6270	6765	0.15
6270	6770	0.09
6270	6832	0.3
6270	6869	0.01
6270	6946	0.01
6270	6955	0.04
6270	6994	0.19
6270	7161	0.02
6270	7185	0.03
6270	7257	0.01
6270	7304	0.03
6270	7319	0.01
6270	7341	0.04
6270	7351	0.12
6270	7381	0.04
6270	7414	0.09
6271	4715	0.04
6271	5188	0.13
6271	5200	0.01
6271	6505	0.06
6271	6813	0.05
6272	1549	0.12
6272	1823	0.03
6272	1982	0.32
6272	2440	0.16
6272	2620	0.01
6272	4099	0.01
6272	4361	0.1
6272	4536	0.04
6272	4666	0.17
6272	4717	0.04
6272	4940	0.02
6272	4944	0.03
6272	5079	0.01
6272	5188	0.12
6272	5210	0.42
6272	5543	0.26
6272	5739	0.1
6272	5800	0.06
6272	5806	0.02
6272	5819	0.14
6272	5822	0.06
6272	5827	0.03
6272	5839	0.04
6272	5871	0.13
6272	5902	0.18
6272	5933	0.02
6272	6000	0.17
6272	6043	0.07
6272	6097	0.08
6272	6123	0.08
6272	6523	0.02
6272	6554	0.21
6272	6634	0.18
6272	6665	0.09
6272	6714	0.02
6272	6736	0.05
6272	6774	0.01
6272	6832	0.03
6272	6914	0.09
6272	6946	0.28
6272	6955	0.04
6272	6979	0.08
6272	7052	0.15
6272	7092	0.24
6272	7279	0.53
6272	7414	0.21
6272	7478	0.01
6272	7510	0.01
6272	7553	0.01
6272	7620	0.08
6272	7632	0.14
6272	7699	0.06
6272	7908	0.07
6272	8295	0.15
6274	1026	0.16
6274	3459	0.03
6274	6032	0.03
6274	7649	0.07
6274	7788	0.04
6274	7835	0.02
6274	8295	0.1
6275	8295	0.02
6276	8295	0.03
6280	938	0.01
6280	3885	0.06
6280	4884	0.18
6280	5028	0.01
6280	5199	0.21
6280	5404	0.14
6280	5902	0.11
6280	6123	0.05
6280	6299	0.03
6280	6503	0.02
6280	6789	0.41
6280	6832	0.47
6280	7054	0.01
6280	7088	0.31
6280	7116	0.01
6280	7279	0.1
6280	7295	0.02
6280	7362	0.27
6280	7373	0.01
6280	7378	0.02
6280	7381	0.01
6280	7450	0.06
6280	7512	0.21
6280	7529	0.26
6280	7618	0.02
6280	7632	0.25
6286	2535	0.28
6286	5423	0.12
6288	5423	0.06
6291	6296	0.12
6292	6296	0.09
6294	6296	0.3
6295	6296	0.16
6298	5254	0.17
6298	6400	0.14
6298	6409	0.12
6298	7632	0.02
6299	1026	0.02
6299	2535	0.36
6299	3238	0.01
6299	3334	0.31
6299	4361	0.04
6299	4536	0.12
6299	4713	0.06
6299	5020	0.1
6299	5199	0.12
6299	5421	0.14
6299	5524	0.07
6299	5596	0.01
6299	5697	0.12
6299	5773	0.06
6299	5776	0.28
6299	5829	0.48
6299	6006	0.01
6299	6170	0.01
6299	6198	0.04
6299	6218	0.08
6299	6270	0.02
6299	6305	0.11
6299	6337	0.01
6299	6400	0.16
6299	6414	0.18
6299	6417	0.04
6299	6523	0.01
6299	6555	0.02
6299	6596	0.01
6299	6624	0.02
6299	6665	0.07
6299	6714	0.13
6299	6715	0.09
6299	6720	0.06
6299	6736	0.05
6299	6783	0.14
6299	6789	0.21
6299	6832	0.21
6299	6934	0.07
6299	6953	0.04
6299	7185	0.01
6299	7295	0.01
6299	7351	0.03
6299	7359	0.08
6299	7553	0.18
6301	6302	0.01
6305	840	0.17
6305	1982	0.01
6305	2160	0.15
6305	2285	0.32
6305	2440	0.17
6305	2785	0.18
6305	2851	0.02
6305	3084	0.1
6305	3297	0.18
6305	3459	0.12
6305	3634	0.03
6305	4099	0.11
6305	4361	0.09
6305	4709	0.13
6305	4712	0.05
6305	4764	0.01
6305	4786	0.06
6305	4795	0.01
6305	5140	0.04
6305	5210	0.07
6305	5233	0.02
6305	5254	0.02
6305	5404	0.07
6305	5543	0.27
6305	5563	0.14
6305	5584	0.07
6305	5596	0.1
6305	5605	0.18
6305	5714	0.62
6305	5738	0.01
6305	5739	0.02
6305	5760	0.04
6305	5773	0.01
6305	5799	0.08
6305	5824	0.08
6305	5827	0.01
6305	5829	0.21
6305	5922	0.09
6305	5950	0.16
6305	5980	0.06
6305	5998	0.14
6305	6044	0.14
6305	6047	0.11
6305	6156	0.07
6305	6170	0.15
6305	6311	0.1
6305	6323	0.2
6305	6327	0.02
6305	6388	0.01
6305	6424	0.21
6305	6441	0.25
6305	6458	0.23
6305	6474	0.12
6305	6498	0.14
6305	6503	0.13
6305	6505	0.06
6305	6511	0.03
6305	6523	0.15
6305	6528	0.12
6305	6532	0.02
6305	6553	0.15
6305	6560	0.17
6305	6566	0.1
6305	6590	0.05
6305	6594	0.11
6305	6595	0.03
6305	6599	0.25
6305	6624	0.08
6305	6632	0.04
6305	6665	0.29
6305	6699	0.32
6305	6700	0.06
6305	6720	0.01
6305	6759	0.16
6305	6777	0.1
6305	6780	0.18
6305	6783	0.05
6305	6789	0.01
6305	6803	0.04
6305	6855	0.2
6305	6875	0.02
6305	6930	0.01
6305	6934	0.01
6305	6994	0.14
6305	7108	0.03
6305	7144	0.26
6305	7233	0.14
6305	7277	0.13
6305	7295	0.01
6305	7301	0.01
6305	7373	0.07
6305	7517	0.01
6305	7544	0.02
6305	7553	0.36
6305	7778	0.03
6305	7795	0.04
6305	7810	0.14
6305	7913	0.02
6305	7965	0.07
6305	8128	0.13
6305	8134	0.04
6305	8139	0.13
6305	8219	0.06
6311	7047	0.05
6312	5233	0.24
6314	5210	0.06
6314	5233	0.18
6314	6663	0.03
6314	8002	0.12
6315	5233	0.01
6316	3084	0.02
6316	3459	0.01
6316	4037	0.07
6316	6555	0.01
6316	6665	0.15
6316	6832	0.02
6316	6917	0.39
6316	7553	0.09
6317	2774	0.04
6317	3479	0.03
6317	4980	0.03
6317	5200	0.07
6319	4791	0.03
6320	3291	0.03
6320	3969	0.01
6320	4715	0.01
6320	5563	0.04
6320	5804	0.01
6320	6321	0.15
6320	6388	0.05
6320	6414	0.19
6320	6505	0.19
6320	6530	0.38
6320	6809	0.05
6320	7092	0.01
6320	7214	0.07
6320	7237	0.09
6320	8168	0.01
6323	2851	0.05
6323	3291	0.04
6323	3334	0.08
6323	4483	0.01
6323	5200	0.24
6323	5233	0.03
6323	5432	0.05
6323	5524	0.03
6323	5563	0.17
6323	5596	0.43
6323	5614	0.01
6323	5739	0.01
6323	5800	0.63
6323	5811	0.05
6323	6417	0.17
6323	6481	0.21
6323	6528	0.05
6323	6783	0.28
6323	6784	0.02
6323	6789	0.01
6323	6869	0.01
6323	6930	0.02
6323	6976	0.14
6323	7378	0.05
6323	7381	0.2
6323	7553	0.08
6323	7839	0.01
6324	2774	0.05
6324	3614	0.1
6324	4798	0.05
6324	5584	0.03
6325	4483	0.07
6325	5200	0.05
6325	5254	0.34
6325	6979	0.06
6327	840	0.15
6327	1403	0.16
6327	1823	0.29
6327	1982	0.29
6327	2285	0.02
6327	2851	0.32
6327	3459	0.27
6327	3631	0.08
